,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
421,NSTR,"Northstar Neuroscience, Inc.",15.0,14.0,12.0,16.6000003814697,65.0,1.0,-0.86,-0.001870803276098693,6.612778487005059,51.61959433097906,1.9949404051561175,245.0,6439.0,5925.0,155.0,369.0,26.0,2.8284271247461903,76.0,0,1
422,NTGR,"NETGEAR, INC ",14.0,12.0,10.0,17.6900005340576,112.0,1.0,-0.46,0.0039523620200359166,6.700600275968334,51.436867236104014,1.8362350559812057,382.0,9919.0,8847.0,232.0,471.0,45.0,3.1543421455299043,93.0,0,1
423,NURO,"NeuroMetrix, Inc.",8.0,12.0,10.0,21.0300006866455,70.0,1.0,-0.75,-0.013351642245815755,6.092680711276703,41.61791450287817,1.2791438894259481,358.0,8862.0,7668.0,199.0,388.0,51.0,2.7476962050544724,106.0,1,1
424,NVT,NAVTEQ CORP,22.0,22.5,20.5,25.2999992370605,108.0,1.0,0.6,-0.03087689769993485,7.629784336933647,58.9632631306075,1.8654977662580616,443.0,11662.0,10558.0,282.0,657.0,113.0,3.3831232821550556,183.0,0,1
425,NXPI,NXP Semiconductors N.V. ,14.0,21.0,18.0,14.0,112.0,1.0,-0.7,0.050248012316791976,7.1588095553395155,58.9632631306075,1.9949404051561175,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,197.0,1,0
426,NXST,NEXSTAR BROADCASTING GROUP INC,14.0,16.0,14.0,13.25,152.75,1.0,-0.75,-0.03497935148670359,6.631178888541346,56.23413251903491,1.7230066942759024,706.0,18937.0,16662.0,437.0,901.0,37.0,3.5341188430493955,169.0,1,0
427,NXTM,"NxStage Medical, Inc.",10.0,12.0,11.0,11.7600002288818,100.0,1.0,-1.01,0.007191348327184309,6.4816480940673085,48.427346405845064,1.0729763523018674,388.0,11210.0,9878.0,256.0,498.0,52.0,3.1622776601683795,84.0,1,1
428,NZ,NETEZZA CORP ,12.0,11.0,9.0,17.39,119.0,1.0,-0.25,0.030329681116254243,7.254221822753351,54.772255750516614,1.557237536368173,581.0,15332.0,13789.0,369.0,734.0,89.0,3.309750919646873,155.0,0,1
429,OAS,Oasis Petroleum Inc,14.0,15.0,13.0,14.8800001144409,105.0,1.0,-0.16,0.04882583331660598,7.673228066587133,58.9632631306075,1.4969916780866863,517.0,15950.0,14048.0,359.0,867.0,73.0,3.702878502030831,187.0,0,1
430,OCLS,"Sonoma Pharmaceuticals, Inc. ",8.0,10.0,8.0,21.0300006866455,206.0,0.0,-0.75,0.017130780284440303,6.0841919117464744,41.70434885108037,1.1112461742576316,418.0,11971.0,10586.0,287.0,655.0,60.0,3.439790628250393,136.0,1,1
431,OCNF,OCEANFREIGHT INC.,19.0,21.0,19.0,21.0300006866455,16.0,1.0,1.7889040247678045,0.03093035333965312,6.04517882118124,57.26010183496883,1.9949404051561175,211.0,5205.0,4940.0,123.0,224.0,20.0,2.4989993994393833,82.0,1,1
432,ODMO,Odimo INC,9.0,10.0,9.0,8.75,214.0,1.0,-0.75,0.03128352766228791,5.77656894090266,42.044820762685724,1.5520043552398977,296.0,8096.0,6550.0,178.0,329.0,22.0,2.68534961428265,91.0,1,0
433,OESX,"ORION ENERGY SYSTEMS, INC.",13.0,14.0,12.0,21.4099998474121,121.0,1.0,-0.06,-0.019500882747040826,6.649024075170795,52.664039311433044,1.4761533611439568,548.0,18109.0,15431.0,363.0,879.0,88.0,3.692990887747471,159.0,0,1
434,OLED,"CAMBRIDGE DISPLAY TECHNOLOGY, INC.",12.0,15.0,13.0,8.09000015258789,139.0,0.0,-1.51,0.036866889518440776,6.456599463717405,39.76353643835253,1.3010251583681511,332.0,9631.0,8555.0,233.0,458.0,40.0,2.8394115144336776,91.0,1,0
435,OMER,OMEROS CORP,10.0,12.0,10.0,8.72999954223633,152.75,1.0,-1.12,0.0012337806712595888,6.519829742255871,51.102964409514634,1.0175979112510771,518.0,13775.0,12542.0,309.0,807.0,107.0,3.281818034911291,177.0,1,0
436,OMPI,"Obagi Medical Products, Inc. ",11.0,15.0,13.0,10.1000003814697,92.0,1.0,0.41,-0.0173493970743838,6.537056616706441,48.09372829428049,1.589977566900648,649.0,16463.0,14907.0,360.0,815.0,95.0,3.7416573867739413,189.0,1,0
437,OMRI,"Omrix Biopharmaceuticals, Inc.",10.0,17.0,15.0,10.0299997329712,93.0,1.0,-1.94,0.00895365761153808,6.238677692874801,43.05867649816835,1.44518717916625,398.0,10639.0,9654.0,242.0,611.0,53.0,3.0,98.0,1,1
438,ONE,"Higher One Holdings, Inc.",12.0,17.0,15.0,14.2700004577637,85.0,1.0,0.26,0.04882583331660598,7.246077732698472,54.772255750516614,1.616857094259226,422.0,14868.0,12648.0,321.0,785.0,47.0,2.9525917237371897,110.0,1,1
439,OPTM,OPTIUM CORP,17.5,15.5,13.5,19.6000003814697,120.0,1.0,-0.55,0.03306440470784555,6.622665856312658,47.753019278348006,1.4939761094076003,373.0,10201.0,9240.0,227.0,623.0,56.0,2.942830956382712,210.0,0,1
440,OPTR,OPTIMER PHARMACEUTICALS INC,7.0,9.0,8.0,8.5,92.0,1.0,-0.55,0.012946018279928658,6.535338052556949,51.436867236104014,0.9923240475156719,266.0,7166.0,6539.0,162.0,436.0,57.0,2.771488002476036,98.0,1,1
441,OPTT,"Ocean Power Technologies, Inc. ",20.0,22.0,20.0,21.0300006866455,163.0,1.0,-0.75,0.03093035333965312,6.006554995392445,47.28708045015879,1.0640181778810112,286.0,9924.0,8553.0,212.0,552.0,58.0,3.3369939654815144,138.0,1,1
442,OPXT,OPNEXT INC,15.0,15.0,13.0,17.3999996185303,111.0,1.0,-0.49,0.018573387615092914,7.342283976362642,64.1256660353587,1.747144672460234,381.0,10998.0,9515.0,271.0,484.0,62.0,3.2237097954706257,110.0,0,1
443,ORA,"ORMAT TECHNOLOGIES, INC.",15.0,17.0,15.0,15.6700000762939,113.0,1.0,0.66,0.03753148264365503,6.788693897183135,50.0,1.7013529624592052,593.0,18302.0,16463.0,409.0,959.0,77.0,3.288868167986058,164.0,1,1
444,ORBC,ORBCOMM Inc.,11.0,14.0,12.0,7.75,175.0,1.0,0.89,-0.010683512670571821,6.918231635191923,55.120079507776616,1.3345381667013858,558.0,17240.0,15465.0,399.0,1028.0,74.0,3.5509886247238938,189.0,1,0
445,OREX,"Orexigen Therapeutics, Inc. ",12.0,13.0,11.0,13.0,128.0,1.0,-0.75,0.03619158726309408,6.662326234391537,51.436867236104014,0.7633440010262971,246.0,6803.0,6088.0,154.0,378.0,43.0,2.604290687140218,116.0,0,1
446,OSIR,"OSIRIS THERAPEUTICS, INC. ",11.0,13.0,11.0,11.0,84.0,0.0,-0.96,0.024346162290600812,6.698162100303458,43.25307727072111,1.1655536762996297,328.0,8402.0,7601.0,204.0,450.0,62.0,2.5607496020310148,109.0,1,0
447,OVNT,OVERNITE CORP,19.0,19.0,17.0,22.1599998474121,88.0,1.0,2.46,0.008901471474528345,6.719111299401936,58.9632631306075,1.9949404051561175,572.0,14802.0,12751.0,367.0,679.0,88.0,3.4274392955194304,146.0,0,1
448,OWW,"Orbitz Worldwide, Inc.",15.0,18.0,16.0,14.5,71.0,1.0,-1.76,0.036830796877746964,7.5830982501385495,58.9632631306075,2.0872754259030923,631.0,16831.0,15514.0,401.0,1005.0,99.0,3.616171570960374,222.0,1,0
449,P,"Pandora Media, Inc. ",16.0,9.0,7.0,17.4200000762939,124.0,1.0,-0.1,-0.02888526608696547,7.1588095553395155,61.90291408593884,1.200753168159097,490.0,13637.0,12461.0,333.0,733.0,75.0,2.990697562442441,171.0,0,1
450,PA,PanAmSat Holding CORP ,18.0,21.0,19.0,17.3500003814697,87.0,1.0,-0.64,-0.017606702228987723,7.1588095553395155,58.9632631306075,2.109460332746722,550.75,15240.25,13751.5,353.75,794.5,105.0,3.450489950686809,173.0,1,0
451,PANW,Palo Alto Networks Inc,17.0,17.0,15.0,21.0300006866455,105.0,1.0,-0.19,0.04109396667393358,7.4007538641178385,49.89969859225351,1.7000145315817452,522.0,15148.0,13971.0,351.0,762.0,81.0,3.4459167266545947,181.0,0,1
452,PAR,PAR TECHNOLOGY CORP,14.0,13.0,11.0,4.57999992370605,94.0,1.0,0.4,-0.06729617762554349,7.31562866378788,52.33175696960528,1.8101123094455467,493.0,14045.0,12667.0,350.0,714.0,49.0,3.062814313608786,114.0,0,0
453,PAY,"VERIFONE SYSTEMS, INC. ",10.0,14.0,12.0,10.75,108.0,1.0,0.01,-0.04827221695211025,7.381457916484074,62.644100872067085,1.9404700967491257,508.0,15046.0,13057.0,381.0,741.0,117.0,3.34370152488211,148.0,1,1
454,PBH,"Prestige Brands Holdings, Inc.",16.0,16.0,14.0,17.75,197.0,1.0,1.7889040247678045,0.0027305272904325772,7.168711644368864,58.9632631306075,1.644408610415405,625.0,15584.0,12784.0,369.0,510.0,79.0,3.238531840464366,83.0,0,1
455,PCRX,"PACIRA PHARMACEUTICALS, INC.",7.0,16.0,14.0,7.01999998092651,94.0,0.0,-1.58,0.0066801557600190105,6.368538101654832,49.49232003839765,1.3466253345439672,518.0,18297.0,16017.0,378.0,883.0,86.0,3.6423205736757436,119.0,1,1
456,PCS,"T-Mobile US, Inc. ",23.0,21.0,19.0,21.0300006866455,105.0,1.0,0.11,0.03576920961214603,7.1588095553395155,58.9632631306075,1.9949404051561175,550.75,21357.0,19095.0,494.0,1073.0,89.0,3.6780088714505137,239.0,0,0
457,PEC,Pike Corp,14.0,16.0,14.0,14.36,100.0,1.0,0.53,0.053257908057799265,6.817935009449908,60.6154651402987,1.9212718893666647,519.0,12825.0,11522.0,288.0,684.0,48.0,3.2747221706220526,139.0,1,1
458,PFMT,Performant Financial Corp ,9.0,14.0,12.0,10.6000003814697,38.0,1.0,0.27,0.027323200181012516,7.087881441888587,54.772255750516614,1.7611280123794208,275.0,8877.0,8084.0,203.0,348.0,52.0,3.295873251689181,102.0,1,1
459,PFWD,Phase Forward Inc ,7.5,10.0,8.0,9.35000038146973,122.0,1.0,-0.75,-0.0514494247729166,6.814932933036152,47.86739858690798,1.581882005739604,503.0,13017.0,11965.0,294.0,667.0,55.0,3.3369939654815144,150.0,1,1
460,PGTI,"PGT Innovations, Inc.",14.0,18.0,16.0,15.5,107.0,1.0,0.32,-0.022729584801688796,6.624636355380116,54.50176657338452,1.9065336538021511,441.0,11826.0,10502.0,288.0,499.0,67.0,3.1301691601465746,89.0,1,1
461,PHRM,PHARMION CORP,14.0,16.0,14.0,14.0,77.0,1.0,-0.75,0.00693492115391497,6.60512369657868,49.49232003839765,1.1885995286652844,217.0,4882.0,4403.0,124.0,284.0,15.0,2.340347319320716,48.0,1,0
462,PINN,"Pinnacle Gas Resources, Inc. ",9.0,12.0,10.0,8.59000015258789,145.0,1.0,-0.6,0.00665261116999354,6.745837586389898,44.00558683966967,1.3944618762998937,431.0,10316.0,9096.0,223.0,504.0,39.0,3.3166247903554,119.0,1,0
463,PLOW,"DOUGLAS DYNAMICS, INC ",11.25,11.75,11.25,11.289999961853,96.0,1.0,0.46,-0.030450897308127382,6.518762973028046,56.23413251903491,1.7743719743281532,391.0,11316.0,10271.0,255.0,547.0,58.0,3.1779718278112656,194.0,1,1
464,PLTE,"Claymont Steel Holdings, Inc. ",17.0,17.0,15.0,18.4400005340576,134.0,0.0,1.83,0.005649853106774685,6.382131148372566,54.3100012958067,1.906912073576372,466.0,9825.0,8650.0,205.0,412.0,49.0,3.036370276710811,77.0,0,1
465,PMII,"Power Medical Interventions, Inc.",11.0,14.0,12.0,11.789999961853,165.0,1.0,-1.71,-0.012548144912838632,6.339113837691441,44.29606852797275,1.257824783268181,353.0,9198.0,8349.0,206.0,531.0,59.0,3.238531840464366,90.0,1,1
466,PODD,INSULET CORP ,15.0,16.0,14.0,15.960000038147,90.0,1.0,-1.4,0.00665261116999354,6.65580184347824,52.67719986011331,1.1551770350305381,298.0,7838.0,7137.0,170.0,399.0,47.0,2.9129506302439405,82.0,0,1
467,PPO,"Polypore International, Inc. ",19.0,22.0,20.0,18.0300006866455,106.0,1.0,-0.73,0.021872903944552987,6.999099843348787,62.23329772884784,1.9855608932234452,523.0,13529.0,12199.0,337.0,773.0,98.0,3.672973939906468,176.0,1,0
468,PRAI,PRA International,19.0,18.0,16.0,21.0,157.0,1.0,0.83,0.047434548648868174,6.538717208893152,49.49232003839765,1.8775835790218438,334.0,8406.0,7431.0,207.0,442.0,56.0,3.009216698434564,132.0,0,1
469,PRGN,Paragon Shipping Inc.,16.0,9.11,9.11,21.0300006866455,67.0,1.0,0.14,-0.045154848496691075,6.603841350847143,56.65122511628714,1.188432084883368,369.0,10227.0,9092.0,231.0,362.0,40.0,2.861005552576305,83.0,0,1
470,PRLB,Proto Labs Inc ,16.0,15.0,13.0,29.0,214.0,1.0,0.78,0.03382320623002174,6.582062173830371,45.5372829155712,1.666124696419916,362.0,9941.0,9013.0,223.0,492.0,58.0,2.9718278662008415,153.0,0,1
471,PRMW,Primo Water Corp,12.0,13.0,11.0,12.9499998092651,238.0,0.0,-0.63,0.04541489706610886,6.438890338342862,53.72849605389212,1.5338014345331525,380.0,11176.0,9368.0,259.0,488.0,54.0,3.009216698434564,104.0,0,1
472,PROJ,"DELTEK, INC",18.0,19.0,17.0,17.9500007629395,177.0,1.0,0.36,0.029424861508276945,7.050198564832051,54.772255750516614,1.8283083730426237,694.0,17383.0,15758.0,406.0,1053.0,98.0,3.482004545227094,213.0,0,0
473,PRSC,PROVIDENCE SERVICE CORP,15.75,12.0,10.0,14.0,61.0,0.0,-0.25,0.00684137614730739,5.934581628741769,40.31350973379668,1.573934094916686,466.0,12278.0,11167.0,291.0,554.0,47.0,2.9525917237371897,140.0,0,0
474,PRSS,CAFEPRESS INC. ,19.0,18.0,16.0,19.0300006866455,152.75,1.0,0.21,0.04752158094846331,6.358032081743213,46.05779351596907,1.775657397738979,505.0,14582.0,13430.0,340.0,834.0,82.0,3.2747221706220526,187.0,0,1
475,PRTS,"U.S. Auto Parts Network, Inc.",10.0,12.0,10.0,11.8999996185303,99.0,1.0,1.7889040247678045,0.012946018279928658,6.768957118245747,56.23413251903491,1.9949404051561175,355.0,8667.0,7959.0,202.0,527.0,35.0,3.0452616464756694,133.0,1,1
476,PRVD,PROVIDE COMMERCE INC,15.0,16.0,14.0,13.0,86.0,0.0,-0.02,-0.00900122191999983,6.080432452171767,45.62703279265085,1.6039081373276065,329.0,8430.0,7456.0,213.0,393.0,34.0,3.009216698434564,104.0,0,0
477,PSMI,PEREGRINE SEMICONDUCTOR CORP,14.0,16.0,14.0,14.710000038147,152.75,1.0,-0.32,0.02181132592841911,6.556317144261032,48.427346405845064,1.6820292580144665,531.0,14026.0,12920.0,326.0,764.0,73.0,3.414952970348289,179.0,1,1
478,PSPT,"PeopleSupport, Inc. ",7.0,12.0,10.0,6.5,144.0,0.0,0.67,0.006072283079279064,6.37296281514627,51.09955845358156,1.4593030487905234,483.0,12658.0,11451.0,213.25,800.0,67.0,3.5621029660089163,152.0,1,0
479,PTEK,"POKERTEK, INC.",11.0,12.0,10.0,25.6250019073486,71.0,0.0,-0.25,-0.032698903758153694,5.942013288983553,37.60603093086394,1.9949404051561175,177.0,3271.0,3003.0,70.0,168.0,17.0,2.189938703094842,41.0,0,1
480,PUMP,ANIMAS CORP,15.0,15.0,13.0,18.0,87.0,1.0,-0.75,-0.03023471691106464,6.420166307129449,45.40432592615851,1.4802474985039125,363.0,7911.0,7012.0,196.0,351.0,61.0,2.9525917237371897,80.0,0,1
481,QLIK,QLIK TECHNOLOGIES INC ,10.0,9.5,8.5,12.8000001907349,106.0,1.0,0.09,0.012058316862300132,7.498588394009161,57.850152170381556,1.7542806183333268,493.0,14676.0,13424.0,359.0,814.0,125.0,3.1054227990714813,182.0,0,1
482,QLTY,QUALITY DISTRIBUTION INC ,17.0,17.0,15.0,18.7509994506836,70.0,1.0,-0.75,0.035379568806444515,6.399917592161373,51.436867236104014,2.0019619022883037,292.0,8316.0,7393.0,203.0,488.0,40.0,3.4212132220485216,78.0,0,1
483,QLYS,"QUALYS, INC.",12.0,13.0,11.0,14.1599998474121,112.0,1.0,0.07,0.0036730017281200976,6.7744364414323215,52.46209859417156,1.618503737148038,443.0,13349.0,12257.0,318.0,721.0,73.0,3.2675798769167543,171.0,0,1
484,QNST,"QUINSTREET, INC",15.0,19.0,17.0,15.0,84.0,1.0,0.38,-0.05411991916838179,7.083748436570449,56.23413251903491,1.8553595416963646,539.0,16189.0,0.0,387.0,742.0,59.0,3.5565588200778455,170.0,1,0
485,QXM,"Qiao Xing Mobile Communication Co., Ltd. ",12.0,13.0,11.0,11.31,16.0,1.0,0.9199999999999999,0.030478263714888373,7.207679687447602,60.4275087024792,1.902230424342365,581.0,17651.0,15584.0,429.0,888.0,122.0,3.3635856610148585,185.0,0,0
486,RA,RAILAMERICA INC /DE ,15.0,18.0,16.0,13.75,77.0,1.0,0.3,0.005264090092373582,7.23542241047738,68.48661007688605,1.9984614198642658,463.0,13494.0,11684.0,329.0,592.0,92.0,3.7792667089113596,90.0,1,0
487,RACK,Silicon Graphics International Corp ,12.0,13.0,11.0,12.2,126.0,1.0,-0.2,0.016412267563570677,6.475784209021718,50.0,2.112820271767091,764.0,18724.0,16859.0,413.0,942.0,74.0,3.4274392955194304,196.0,0,1
488,RAIL,"FreightCar America, Inc.",19.0,18.0,16.0,21.0300006866455,20.0,1.0,-0.75,-0.013320562632980728,6.1471190925691825,53.99514744329022,1.9867094371110325,529.0,15083.0,13834.0,354.0,723.0,90.0,3.683023210115643,222.0,0,1
489,RBCN,"Rubicon Technology, Inc. ",14.0,14.0,12.0,17.5,72.0,1.0,-0.4,-0.06729617762554349,6.446963452149159,50.87667266153475,1.4006834442297829,421.0,10810.0,9741.0,256.0,463.0,53.0,3.5397689311792186,139.0,0,1
490,RCH,"CHINA CGAME, INC.",3.5,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.180376192309295,29.299949509400015,1.9949404051561175,322.0,9820.0,8893.0,230.0,410.0,61.0,3.0970410146824725,91.0,1,1
491,RDYN,Cardiovascular Systems Inc ,10.0,16.0,14.0,21.0300006866455,84.0,1.0,-2.18,-0.022729584801688796,6.678379072827131,46.05779351596907,0.9130470898942987,516.0,13187.0,12178.0,305.0,869.0,85.0,3.4212132220485216,187.0,1,1
492,REDE,REDENVELOPE INC ,14.0,16.0,12.0,14.55,104.0,0.0,-0.75,-0.012915449239152613,5.887912698637986,38.51285106843082,1.5633327917774968,310.0,6397.0,5763.0,124.0,312.0,28.0,2.806066263296683,101.0,0,1
493,REGI,"Renewable Energy Group, Inc. ",10.0,15.0,13.0,10.1000003814697,185.0,1.0,0.6,0.06003589948138698,6.738620381401477,51.80040128222703,2.108597696734045,550.75,15240.25,22049.0,561.0,977.0,100.0,3.6371357625641294,232.0,1,1
494,REST,"Restore Medical, Inc.",8.0,11.0,9.0,8.1899995803833,65.0,1.0,-0.44,-0.03904801439802518,6.2826804302249055,44.721359549995796,1.191882128884132,407.0,11124.0,9835.0,272.0,619.0,53.0,3.1463462836457885,111.0,1,1
495,REXX,REX ENERGY CORP,11.0,13.0,11.0,10.1300001144409,89.0,0.0,0.12,-0.002117746190072883,6.792863528701428,55.66315367427481,1.5252367689697695,440.0,11841.0,10575.0,264.0,589.0,58.0,3.309750919646873,159.0,1,0
496,RGLS,Regulus Therapeutics Inc.,4.0,12.0,10.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,6.87093276467189,57.91460926441346,1.3384888335441727,344.0,11091.0,10333.0,258.0,677.0,129.0,3.0540758099773515,154.0,1,1
497,RHEO,TearLab Corp ,12.0,12.0,10.0,21.0300006866455,122.0,1.0,-0.62,0.03557985361183929,7.026687954031411,53.835632709552954,0.9006638548209935,342.0,9041.0,7871.0,208.0,361.0,28.0,2.7596690210718946,75.0,0,1
498,RKUS,RUCKUS WIRELESS INC,15.0,15.0,13.0,12.25,42.0,1.0,0.06,-0.048669477410061925,7.48434418451149,53.835632709552954,1.7022736884213456,400.0,11240.0,10383.0,257.0,576.0,47.0,2.9622566376652992,113.0,0,0
499,RLD,RealD Inc.,16.0,15.0,13.0,19.5100002288818,98.0,1.0,-0.33,0.012058316862300132,7.130275747031056,59.46035575013605,1.505265101103452,629.0,15904.0,14741.0,364.0,899.0,104.0,3.4336316230125203,227.0,0,1
500,RLOC,ReachLocal Inc,13.0,19.0,17.0,14.9799995422363,149.0,1.0,0.44,-0.013351642245815755,6.698130426336384,45.18010108409422,1.8047466843481943,513.0,14793.0,13815.0,345.0,926.0,76.0,3.395962690412072,159.0,1,1
501,RNDY,"Roundy's, Inc.",8.5,12.0,10.0,9.0,65.0,1.0,1.07,0.04946365377677967,7.082189392665152,66.17934149886527,1.9949404051561175,458.0,12365.0,11299.0,305.0,674.0,105.0,3.281818034911291,124.0,1,1
502,RNET,"RigNet, Inc.",12.0,16.0,14.0,12.5500001907349,75.0,1.0,-1.37,0.0552387875374565,6.249651255372724,47.28708045015879,1.6293551158720572,356.0,9580.0,8542.0,230.0,447.0,41.0,3.3635856610148585,99.0,1,1
503,RNIN,"CREATIVE REALITIES,",4.0,13.0,11.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,5.789784034932719,46.05779351596907,2.0740592621368608,199.0,5073.0,4395.0,95.0,249.0,27.0,2.7355647997347607,26.0,1,1
504,RNOW,RIGHTNOW TECHNOLOGIES INC ,7.0,11.0,9.0,7.0,87.0,1.0,-0.19,-0.02780558531861782,6.734295964511748,50.099701392345914,1.488538379459278,323.0,8265.0,7404.0,210.0,352.0,38.0,2.6457513110645907,64.0,1,0
505,ROC,"Rockwood Holdings, Inc. ",20.0,17.0,15.0,20.0,187.0,1.0,-0.75,-0.03451192281812179,7.450231938581985,67.212643789411,1.9949404051561175,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,0,0
506,ROLL,RBC Bearings INC,14.5,16.0,14.0,15.2700004577637,91.0,1.0,0.04,-0.006455284788673374,6.292541747135762,55.20527170305451,1.7885957048337922,548.0,14038.0,12630.0,337.0,740.0,107.0,3.0970410146824725,177.0,1,1
507,ROSG,Rosetta Genomics Ltd. ,7.0,8.5,7.5,21.0300006866455,179.0,1.0,-0.75,0.014618490285938526,6.07443015301696,44.00558683966967,1.9949404051561175,220.0,7064.0,6350.0,153.0,421.0,45.0,2.6321480259049848,77.0,1,1
508,ROX,Castle Brands Inc,9.0,10.0,8.0,9.0,189.0,0.0,-1.47,0.027548650055080844,6.117724607406595,43.25307727072111,1.3013631924940645,445.0,12478.0,11192.0,261.0,609.0,72.0,3.4274392955194304,136.0,0,0
509,RP,REALPAGE INC ,11.0,15.0,13.0,14.5200004577637,105.0,1.0,0.48,-0.01814470284943303,7.346126674693102,59.22107381118681,1.732880334063249,606.0,17716.0,16123.0,396.0,973.0,86.0,3.245867180408456,208.0,1,1
510,RRR,RSC Holdings Inc.,22.0,17.0,15.0,19.0,99.0,1.0,1.78,0.011443570738132758,7.1588095553395155,67.56000747011169,1.9949404051561175,362.0,9770.0,8381.0,224.0,444.0,44.0,2.9129506302439405,80.0,0,0
511,RRST,RR Media Ltd. ,12.5,13.0,11.0,5.03,22.0,1.0,0.25,0.023764668193491798,6.345179994071179,44.151544355342686,1.466184245804719,385.0,9930.0,8939.0,251.0,471.0,33.0,2.8284271247461903,108.0,0,0
512,RRTS,"Roadrunner Transportation Systems, Inc. ",14.0,16.0,14.0,13.75,152.75,1.0,0.01,-0.03718971511231524,6.7616050028778165,57.06017016476216,1.9716917288698563,286.0,8283.0,7213.0,214.0,452.0,48.0,3.0540758099773515,134.0,1,0
513,RST,ROSETTA STONE INC,18.0,17.0,15.0,25.1200008392334,205.0,1.0,0.68,0.06424352039413395,6.4860237314396185,50.0,1.8108467099216863,682.0,16095.0,14562.0,406.0,808.0,75.0,3.3166247903554,160.0,0,1
514,RUE,"rue21, inc",19.0,18.0,16.0,24.2999992370605,64.0,1.0,0.38,-0.003981063940780011,6.612191538961568,51.00044477032362,1.8824885939246827,348.0,11578.0,9519.0,240.0,532.0,63.0,2.9129506302439405,135.0,0,1
515,RVBD,"Riverbed Technology, Inc.",9.75,8.5,7.0,7.65000009536743,154.0,1.0,-0.195,0.029658849885792867,7.377780665194807,54.465396306630005,1.4163779250161372,421.0,10870.0,9843.0,257.0,553.0,38.0,2.8284271247461903,103.0,0,0
516,SAI,"Leidos Holdings, Inc. ",15.0,15.0,13.0,21.0300006866455,152.75,1.0,2.23,0.05647474671864434,7.1588095553395155,58.9632631306075,1.9949404051561175,724.0,20228.0,18756.0,482.0,1069.0,119.0,3.450489950686809,263.0,0,1
517,SAVE,"Spirit Airlines, Inc",12.0,16.0,14.0,11.55,251.0,1.0,1.01,-0.01910244342436604,7.463100533199244,62.84650771225319,2.0961484725624784,571.0,16856.0,15128.0,374.0,792.0,111.0,3.7792667089113596,145.0,1,0
518,SB,"SAFE BULKERS, INC. ",19.0,22.0,20.0,18.8999996185303,13.0,1.0,0.6,0.015781590442152996,7.2376838939757775,56.23413251903491,1.7717728338486873,636.0,20160.0,17884.0,434.0,737.0,98.0,3.309750919646873,142.0,1,0
519,SCMP,"Sucampo Pharmaceuticals, Inc. ",11.5,16.0,14.0,12.2600002288818,152.75,0.0,0.52,-0.05328217125439354,7.026126871701609,44.00558683966967,1.5739045897746542,683.0,18691.0,16980.0,445.0,1098.0,119.0,3.657743588643093,132.0,1,1
520,SCOP,Scopus Video Networks Ltd. ,7.0,9.0,7.0,7.23999977111816,25.0,1.0,-0.22,0.0062723650918384095,6.177589377671559,46.05779351596907,1.4846817810198638,374.0,9410.0,8561.0,212.0,459.0,36.0,2.9622566376652992,83.0,1,1
521,SCOR,"COMSCORE, INC.",16.5,16.0,14.0,23.4699993133545,86.0,1.0,0.21,-0.008561623058511695,6.704876577749273,47.98096379444944,1.5936219281382498,452.0,12371.0,11373.0,297.0,682.0,37.0,3.1219856413521447,139.0,0,1
522,SCTY,SOLARCITY CORP,8.0,15.0,13.0,11.789999961853,69.0,1.0,0.6,0.02303784218787018,7.477476595671052,58.23371009615165,1.5747437574570917,819.0,15240.25,13751.5,353.75,1288.0,118.0,3.7699695494197156,173.0,1,1
523,SDXC,"Switch & Data Facilities Company, Inc.",17.0,16.0,14.0,19.0,134.0,1.0,-0.75,0.016234824406075828,6.8636610988636875,58.443565121533005,1.68895478470779,583.0,14189.0,12654.0,325.0,766.0,82.0,3.9441537984850497,128.0,0,1
524,SEM,SELECT MEDICAL HOLDINGS CORP,10.0,13.0,11.0,10.0900001525879,152.75,1.0,0.14,0.06540829472830442,7.1588095553395155,58.9632631306075,1.9949404051561175,507.0,13509.0,12162.0,321.0,667.0,46.0,3.5170039631557115,171.0,1,1
525,SENO,SENORX INC,8.0,10.0,9.0,8.18000030517578,152.75,1.0,-0.95,0.012283636076088008,6.27019334732508,48.427346405845064,1.4331751537878223,404.0,10334.0,9164.0,242.0,511.0,52.0,3.0714786556407327,110.0,1,1
526,SFLY,SHUTTERFLY INC,15.0,15.0,13.0,15.5500001907349,92.0,1.0,1.23,0.050890498603735436,6.59530968558096,49.074625986944206,1.6358839040100155,388.0,10213.0,9071.0,243.0,500.0,58.0,2.8716217110259006,118.0,0,1
